Järjestelmän tunniste*,Järjestelmän tyyppi*,Järjestelmän nimi*,Pääjärjestelmän nimi,Keskeisin käyttötarkoitus ja hyödyt*,Järjestelmän keskeisimmät toiminnallisuudet*,Järjestelmän keskeinen tietosisältö*,AMS / TOS*,TJS*,HKRS*,"Järjestelmän* 
omistaja (organisaatio)",Järjestelmän sisältämien tietojen omistaja,Järjestelmän tekninen vastuu (organisaatio)*,Järjestelmää käyttävät organisaatiot luettelona (matriisissa tarkka tieto)*
KSV-FS-2,Tietojärj.,KSV_Cluster_FS,KSV_Cluster,Viraston uusi verkkoasema,Vikasietoinen tiedostopalvelin,Viraston suunnittelumateriaalia,0,0,0,KSV,KSV IT,KSV IT,KSV
KSV-0058,Tietojärj.,KSV-forum,0,Hankkeiden vuorovaikutusalusta,0,Suunnitelmien esittelyt ja keskustelut,0,0,0,KSV Viestintä,KSV Viestintä,0,0
KSV-IIS1,Tietojärj.,"KSV-IIS, Internet Information Server",0,Webbi-sivupalvelin sisäiseen käyttöön,"TYTI, KSV IT IsoMappi",Webbi-sivujen tietosisältö ja koodi,0,0,0,KSV,KSV IT,KSV IT,KSV
KSV-BUP1,Tietojärj.,Lacie Backup 1,0,Varmuuskopiointi,Varmuuskopioi viraston tiedostopalvelimia,KSV Backup DATA,0,0,0,KSV,KSV,KSV IT,KSV
KSV-BUP2,Tietojärj.,Lacie Backup 2,0,Varmuuskopiointi,Varmuuskopioi viraston tiedostopalvelimia,KSV Backup DATA,0,0,0,KSV,KSV,KSV IT,KSV
KSV-0059,Tietojärj.,Laituri.hel.fi,0,Laiturin tiedotuskanava,0,"Laiturin näyttelyt, tapahtumat ja vuorovaikutus esim. suunnitelmien kommentointi",0,0,0,KSV Viestintä,KSV Viestintä,Lasipalatsin Mediakeskus (KSV Viestinta),0
HEL,Tietojärj.,LASKE,0,SAP Lasku,0,Laskut,0,0,0,Talpa,0,0,0
KSV-0060,Tietojärj.,LIIRE,0,Liikenneonnettomuusrekisteri,0,Onnettomuustieto,0,0,0,KSV,0,KSV IT,0
KSV-0002,Tietojärj.,LIISU,Bentley MicroStation,Liikennesuunnittelu,0,Katumerkinnät ja liikennemerkit,0,0,0,KSV,KSV LOS,KSV IT,0
HEL,Tietojärj.,M2-matkalaskujärjestelmään,0,Matkalaskujen kirjaus,0,Matkojen kulut,0,0,0,Talpa,0,0,0
KSV-0063,Tietojärj.,MapInfo Professional 10,0,Paikkatieto,0,Paikkatieto,0,0,0,KSV,0,0,0
KSV-0066,Tietojärj.,Meltwater,0,Mediaseuranta,Etsii Helsinkiin liittyviä uutisia netistä ja ne esitetään KSV:n Helmi-intranet-sivulla,0,0,0,0,KSV Viestintä,0,Meltwater,0
HEL,Tietojärj.,Merex,0,Kaupunkiyhteinen puhelinluettelo,0,yhteystiedot,0,0,0,Palmia?,0,0,0
HEL,Tietojärj.,Microsoft Exchange Server 2007,Microsoft Exchange Server 2007,Sähköpostijärjestelmän palvelin,0,"Sähköposti, kalenteri, yhteystiedot",0,0,0,TASKE,0,0,0
HEL,Tietojärj.,Microsoft Office Lync,0,Keskitetyn viestinnän sovellus,0,0,0,0,0,0,0,0,0
HEL,Tietojärj.,Microsoft System Center Configuration Manager 2007 Console,0,Windows-ympäristön hallinta ja päivitys,0,0,0,0,0,TASKE,0,0,0
HEL,Tietojärj.,Microsoft Windows 7 Enterprise,Helsinki1,OS,Käyttöjärjestelmä,0,0,0,0,0,0,0,0
HEL,Tietojärj.,Microsoft Windows XP Professional,Helsinki1,OS,Käyttöjärjestelmä,0,0,0,0,0,0,0,0
KSV-DB02,Tietojärj.,MS SQL Server 2005,0,Viraston MS SQL Server tietokanta,0,Tietokannat,0,0,0,KSV,KSV,KSV IT,KSV
KSV-SAN2,Tietojärj.,NETAP,0,Levyjärjestelmä,viraston verkkoasemille ja palvelimille,"Palvelimien kiintolevyt, verkkoasemat",0,0,0,KSV,KSV,KSV IT,KSV
KSV-0071,Tietojärj.,OmniVue,0,Liikennevalo-ohjaus,Liikennevalo-ohjaus,Liikennevalo,0,0,0,KSV,KSV LOS,Swarco Finland,KSV
HEL,Tietojärj.,OWA,Microsoft Exchange Server 2007,"Sähköposti, kalenteri Internet-selaimella kaikkialta",0,"Sähköposti, kalenteri, yhteystiedot",0,0,0,TASKE,0,0,0
HEL,Tietojärj.,Palautejärjestelmä,0,0,0,0,0,0,0,0,0,0,0
KSV-0074,Tietojärj.,Palmian kameravalvonta,0,Laiturin esittelytilan valvonta,0,Turvakamera,0,0,0,KSV,KSV,Palmia,0
HEL,Tietojärj.,Palvelurekisteri,0,0,0,0,0,0,0,0,0,0,0
KSV-0076,Tietojärj.,PC-Axis 2006,0,Liikennekamerat,0,Liikenneseuranta,0,0,0,KSV,KSV LOS,KSV LOS,0
KSV-0079,Tietojärj.,Piltti,0,Pilaantuneenmaan rekisteri,0,Pilaantuneenmaan rekisteri,0,0,0,KSV,KSV,KSV IT,KSV
KSV-0080,Tietojärj.,PrettyCirc4,0,Lehtikierto,0,Lehtikierto,0,0,0,?,0,0,0
KSV-0081,Tietojärj.,PrettyLib4,0,Kirjastojärjestelmä,0,Kirjastoaineisto,0,0,0,?,0,0,0
HEL,Tietojärj.,PROS,0,Päätösasiakirjahallinta,0,Diaari,0,0,0,0,0,0,0
HEL,Tietojärj.,PTP.hel.fi,0,Paikkatietopalvelut,0,0,0,0,0,TASKE,0,0,0
KSV-RDS,Tietojärj.,RDS Etäohjelmistot,0,Jakaa ohjelmistoja RDS-palvelimelta RemoteAPP-tekniikalla,0,Ohjelmistopaketit,0,0,0,KSV,KSV IT,KSV IT,KSV
KSV-0083,Tietojärj.,Rittal CMC,0,Palvelinkaappien tilavalvonta,"Hälytykset, palvelimien sammutus",Räkkien tilavalvonta,0,0,0,KSV,KSV,KSV IT,KSV
HEL,Tietojärj.,Saldonkorjauslomake,0,Saldojen korjaukset ja liukumavapaa merkinnät,0,Saldojen korjaukset ja liukumavapaa merkinnät,0,0,0,KSV,KSV HOS,0,0
KSV-0084,Tietojärj.,SAS,0,Tilastokäsittely,0,Tilastotieto,0,0,0,KSV,0,"KSV, Tieke","KSV, Tieke"
HEL,Tietojärj.,Service Manager 2010,0,IT yksikön Helpdesk / työasema Inventory ohjelma,0,Työasematieto/Helpdesk pyynnöt,0,0,0,TASKE,0,TASKE,0
HEL,Tietojärj.,Snoobi.fi,0,Verkkosivujen kävijäseuranta,0,0,0,0,0,TASKE,0,0,0
HEL,Tietojärj.,Static.hel.fi,0,Verkkopalvelin aineistojen jakeluun,0,Mm. verkossa julkaistavat päätöksentekodokumentit,0,0,0,TASKE,0,0,0
KSV-0003,Tietojärj.,Stella,Bentley MicroStation,Kaavatuotanto,Kaavadokumentin piirtäminen,Kaavatieto,0,0,0,KSV,KSV,KSV IT,"KSV, KV"
KSV-0004,Tietojärj.,StellaMap,Bentley MicroStation,Kaavatuotanto,Kaavadokumentin piirtäminen,Kaavatieto,0,0,0,KSV,KSV,KSV IT,"KSV, KV"
HEL,Tietojärj.,Symantec Enterprise Vault,Microsoft Exchange Server 2007,Sähköposti arkistointi,0,Sähköposti,0,0,0,TASKE,0,0,0
KSV-0086,Tietojärj.,Synchro plus SimTraffic 6,0,Liikennevalosimulointi,0,Liikennevalo,0,0,0,KSV,0,0,0
KSV-BUP3,Tietojärj.,System Center 2012 Data Protection Manager,0,Varmuuskopiointi,Varmuuskopioi viraston tiedostopalvelimia,KSV Backup DATA,0,0,0,KSV,KSV,KSV IT,KSV
KSV-0005,Tietojärj.,TEKSU,StellaMap,Tekniset suunnitelma rajaukset,viedään kantaan kaavojen ja liikennesuunnitelmien alue rajaukset,Kaavatieto ja liikennesuunnitelmat,0,0,0,KSV,KSV,KSV IT,KSV
KSV-0089,Tietojärj.,Twitter,0,Helsinkisuunnittelee ja LaituriHelsinki-tilit,0,"Laiturin tapahtumista ja näyttelyistä viestiminen, Ksv:n ajankohtaisista hankkeista ja tapahtumista viestiminen",0,0,0,Twitter,Twitter,Twitter,0
KSV-IIS2,Tietojärj.,TYTI,0,Työtilastointi eli työajan raportointi hankkeille tai ei hankkeille,Lomakekysely mihin työaikaa käytetty,Työajan jakautuminen,0,0,0,KSV,KSV HOS,KSV HOS,0
HEL,Tietojärj.,Uutta Helsinkiä,0,Keskeisten muutasalueiden esittely,0,0,0,0,0,TASKE,0,0,0
KSV-0090,Tietojärj.,Valotieto,0,Liikennevalotiedot,0,Liikennevalojen tiedot,0,0,0,KSV,KSV LOS,KSV IT,0
KSV-0091,Tietojärj.,Valovika,0,Liikennevaloviat,0,Liikennevalojen Vikakortisto,0,0,0,KSV,KSV LOS,KSV IT,KSV
KSV-FS-H,Tietojärj.,Verkkoasema KSV Home,0,Kotihakemistot,tiedostopalvelin,Käyttäjien kotihakemistot,0,0,0,KSV,KSV,KSV IT,KSV
KSV-FS-S,Tietojärj.,Verkkoasema KSV S,0,Liikenneosaston vanha verkkoasema,tiedostopalvelin,Liikennesuunnitteluohjelmia,0,0,0,KSV,KSV,KSV IT,KSV
KSV-FS-T,Tietojärj.,Verkkoasema KSV Tiedot,0,Viraston vanha verkkoasema,tiedostopalvelin,Viraston suunnittelumateriaalia,0,0,0,KSV,KSV,KSV IT,KSV
KSV-FS-Y,Tietojärj.,Verkkoasema KSV Yhteiset,KSV_Cluster_FS,Viraston uusi verkkoasema,tiedostopalvelu KSV_Clusterissa,Viraston suunnittelumateriaalia,0,0,0,KSV,KSV,KSV IT,KSV
KSV-VIR1,Tietojärj.,VMware Server 4,0,Virtuaalipalvelimien alusta,Vikasietoiset virtuaalipalvelimet,Virtuaalipalvelimet,0,0,0,KSV,KSV IT,KSV IT,KSV
HEL,Tietojärj.,Vuosiloma ja poissaolot,0,Vuosilomat ja sairaspoissaolojen merkintäjärjestelmä,0,HR-tiedot,0,0,0,?,0,KSV HOS,0
HEL,Tietojärj.,www.hel.fi/hel2/ksv,0,Verkkopalvelin aineistojen jakeluun,0,Hanketiedot,0,0,0,TASKE,0,0,0
HEL,Tietojärj.,www.hel.fi/ksv,0,Kaupunkisuunnitteluviraston verkkosivut,0,"Kuntalaisille suunnattua tietoa Helsingin kaavoituksesta ja liikennesuunnittelusta, Nähtävillä olevat kaavat",0,0,0,TASKE,0,0,0
KSV-0097,Tietojärj.,www.Pyorakeskus.info,0,Pyöräkeskuksen verkkosivusto,0,0,0,0,0,KSV Viestintä,KSV Viestintä,0,0
KSV-0098,Tietojärj.,www.raidejokeri.info,0,Raidejokerin verkkosivusto,0,0,0,0,0,KSV Viestintä,KSV Viestintä,0,0
KSV-0099,Tietojärj.,www.yhteinenostersundom.fi,0,Östersundomin yleiskaavan verkkosivusto,0,0,0,0,0,KSV Viestintä,KSV Viestintä,0,0
KSV-0100,Tietojärj.,www.yleiskaava.fi,0,Yleiskaavan viestinnän ja vuorovaikuksen kanava,0,0,0,0,0,KSV Viestintä,KSV Viestintä,0,0
kulke0001,0,Elis - toiminnanohjausjärjestelmä,Prime,"Järjestelmän tarkoitus on toimia koko kulttuurikeskuksen toiminnan ohjausvälineenä. Kulken käytössä on ollut vuodesta 1992, vastaavia toimintoja palveleva järjestelmä, josta puuttuvat sähköiseen asiointiin ja palveluihin liittyvät piirteet. Tavoitteet on mahdollistaa tilaisuuksien ja kurssien hallinta, tilaisuuksiin ja kursseihin liittyvien tilojen varaustoiminta sekä  sähköinen ilmoittautuminen kursseille (Vetuma-maksaminen), niistä tiedottaminen eri asiointikanavien kautta, niihin liittyvät hallinnolliset tehtävät sekä toiminnan seuranta.","Tilavaraus, kurssitoiminta, laskutus, www sivujen hallinta, sopimukset, työvuorot","asiakastieto, resurssitieto, tiedotus, varaustieto, laskutustieto, henkilöstötieto",kyllä,on,0,Kulke/Liv,Kulttuurikeskus/Liikuntavirasto,Innofactor,0
0,0,JotBar,JotBar,Työaikaseuranta,Henkilökunnan työajanseuranta,"Työajanseurantatiedot: Henkilöstötiedot, leimaukset, työaikaryhmät, ylityömääritykset, kalenterit, toimipaikkatiedot ym.",Ei,On,0,Kulke,Kulttuurikeskus,JotBar,0
0,0,Bewator,Bewator,Kulunvalvontajärjestelmä,Toimipisteiden kulunvalvonta ja oviohjaus,"Toimipaikkatiedot, ovet, oviohjaukset, henkilöt, kulkuoikeusryhmät ym.",Ei,On,0,Kulke,Kulttuurikeskus,Palmia,0
0,0,Annantalon taidekeskus/ kameravalvon-tajärjestelmä,0,Järjestelmä käytetään tilojen valvontaan,"Henkilökuntaan, näyttelyesineisiin, omaisuuteen ja asiakkaisiin kohdistuvan rikollisuuden ehkäiseminen ja vahinkojen selvittäminen.",Kuvatallenteet määrätyillä alueilla olevista ja liikkuvista hlöistä.,Ei,on,0,Kulke/Annantalo,Kulke/Annantalo,0,0
0,0,Kanneltalon kameravalvontajärjestelmä,0,Järjestelmä käytetään tilojen valvontaan,"Henkilökuntaan, näyttelyesineisiin, omaisuuteen ja asiakkaisiin kohdistuvan rikollisuuden ehkäiseminen ja vahinkojen selvittäminen.",Kuvatallenteet määrätyillä alueilla olevista ja liikkuvista hlöistä.,Ei,on,0,Kulke/Kanneltalo,Kulke/Kanneltalo,0,0
0,0,Kulttuurikeskus Caisa / kameravalvontajärjestelmä,Mirasys,Järjestelmä käytetään tilojen valvontaan,"Henkilökuntaan, näyttelyesineisiin, omaisuuteen ja asiakkaisiin kohdistuvan rikollisuuden ehkäiseminen ja vahinkojen selvittäminen.",Kuvatallenteet määrätyillä alueilla olevista ja liikkuvista hlöistä.,Ei,on,0,Kulke/Kulttuurikeskus Caisa,Kulke/Kulttuurikeskus Caisa,ISS,0
0,0,Malmitalon kameravalvontajärjestelmä,0,Järjestelmä käytetään tilojen valvontaan,"Henkilökuntaan, näyttelyesineisiin, omaisuuteen ja asiakkaisiin kohdistuvan rikollisuuden ehkäiseminen ja vahinkojen selvittäminen.",Kuvatallenteet määrätyillä alueilla olevista ja liikkuvista hlöistä.,Ei,on,0,Kulke/Malmitalo,Kulke/Malmitalo,Turvatiimi,0
0,0,Savoy-teatterin kameravalvontajärjestelmä,Mirasys,Järjestelmä käytetään tilojen valvontaan,"Henkilökuntaan, näyttelyesineisiin, omaisuuteen ja asiakkaisiin kohdistuvan rikollisuuden ehkäiseminen ja vahinkojen selvittäminen.",Kuvatallenteet määrätyillä alueilla olevista ja liikkuvista hlöistä.,Ei,on,0,Kulke/Savoy teatteri,Kulke/Savoy teatteri,Palmia,0
0,0,Stoan/ kameravalvontajärjestelmä,0,Järjestelmä käytetään tilojen valvontaan,"Henkilökuntaan, näyttelyesineisiin, omaisuuteen ja asiakkaisiin kohdistuvan rikollisuuden ehkäiseminen ja vahinkojen selvittäminen.",Kuvatallenteet määrätyillä alueilla olevista ja liikkuvista hlöistä.,Ei,on,0,Kulke/Stoa,Kulke/Stoa,Palmia,0
0,0,Vuotalon/ kameravalvontajärjestelmä,0,Järjestelmä käytetään tilojen valvontaan,"Henkilökuntaan, näyttelyesineisiin, omaisuuteen ja asiakkaisiin kohdistuvan rikollisuuden ehkäiseminen ja vahinkojen selvittäminen.",Kuvatallenteet määrätyillä alueilla olevista ja liikkuvista hlöistä.,Ei,on,0,Kirjasto/Vuotalo,Kirjasto/Vuotalo,0,0
0,0,Skenet-verkkolehti,Rupali,Järjestelmä käytetään tilojen valvontaan,Skenetin idea on tukea taiteen tekijöitä ja yksittäisiä taiteilijoita kulttuuritapahtumien tiedotusvälineenä.,"Tietoja ja arvioita: tapahtumat, teatteri- ja elokuvaensi-illat, näyttelyt",Ei,on,0,Kulke/Viestintä,Kulke/Viestintä,Lasipalatsi,0
0,0,Kultus-verkkosivusto,0,0,0,"Kultus.fi kokoaa pääkaupunkiseudun ajankohtaisen, lapsille ja nuorille suunnatun kulttuuritarjonnan kaikkien ulottuville kätevästi ikäryhmittäin ja taidealoittain luokiteltuna",Ei,on,0,Kulke/Annantalo,Kulke/Annantalo,0,0
0,0,Lippupalvelu ja Lippupiste,0,Lipunmyyntijärjestelmät,0,"Lipunhinta, tapahtumapaikka, jotain henkilötietoja ei hetua",Ei,EI,0,0,Lippupalvelu/Lippupiste,Lippupalvelu/Lippupiste,0
0,0,Basware Finance,0,0,0,0,Ei,on,0,TASKE,0,0,0
0,0,HETA,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,AD (Acive Directory),0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Hel.fi viestintäportaali,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Helmi,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Sähköposti (Outlook+ Lync),0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Sähköinen asiointipalvelu,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Palvelukartta,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,PROS,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Henkilökorttihallinta,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Ahjo,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Digium,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Laske,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Kosti,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,M2,0,0,0,0,0,0,0,TASKE,0,0,0
0,0,Vuokra-asuntojen hakujärjestelmä,0,"Helsingin kaupungin omistamien, aravalainoitettujen vuokra-asuntohakemusten käsittely sekä muiden kuin kaupungin omistamien asuntojen asukasvalintojen valvonta.",0,"Hakijoiden henkilö- tulo- ja varallisuutiedot, sekä muut asunnon saantiin vaikuttavt tiedot",0,0,0,Kv/As,0,0,0
0,0,Arava- ja korkotukivuokra- asuntojen vuokravalvontajärjestelmä,0,Arava- ja korkotukivuokra-asuntojen vuokrien valvonta.,0,Asunnon omistaja- ja ostajatiedot sekä yhtiö- ja asuntokohtaiset tiedot,0,0,0,Kv/As,0,0,0
0,0,Hitas -järjestelmä,0,"Rekisterin avulla ylläpidetään sekä huoneisto- että yhtiötietoja. Rekisterin avulla pystytään tuottamaan enimmäishinta- ja rajahintakirjeet ja muut asiakkaille, yhtiöille, päätöksentekijöille ja muille yhteistyötahoille menevät kirjeet.",0,Asunnon omistaja- ja ostajatiedot sekä yhtiö- ja asuntokohtaiset tiedot,0,0,0,Kv/As,0,0,0
0,0,Asumisoikeusasunto -järjestelmä,0,Asumisoikeuden hakijoiden järjestysnumeroperiaatteen noudattamisen valvonta.  Asumisoikeuden saajaesitysten hyväksyntä. Asumisoikeusasuntojen luovutushintojen valvonta.,0,"Hakijoiden nimi-, hetu- ja varallisuustiedot. Asumisoikeustalo- ja asuntotiedot.",0,0,0,"Helsinki,Espoo,Vantaa",0,0,0
0,0,Asunnon vaihtopörssi,0,"Kaupungin omistamien vuokratalojen asuntojen vaihtoilmoitukset, keskinäiset asunnonvaihdot.",0,"Kaupungin omistamassa asunnossa asuvan, vaihtoa haluavan henkilötiedot. Tiedot nykyisestä asunnosta ja halutusta asunnosta.",0,0,0,Kv/As,0,0,0
0,0,Asukasvalintojen hyväksyntä,0,Muiden kuin kaupungin omistamien vuokra-asuntojen ja kaupungin ja muiden omistamien palvelusuhdeasuntojen asukasvalinta.,0,"Hakijatalouden henkilö-, varallisuus- ja yhteystiedot, lääkärintodistukset.",0,0,0,Kv/As,0,0,0
0,0,Lainatietokanta,0,"Rekisterin avulla käsitellään rahastolainahakemuksia ja henkilökohtaisia korkotukihakemuksia, ylläpidetään lainan hakija- ja saajatietoja sekä huoneisto- ja yhtiötietoja",0,"Hakijatalouden henkilö- tulo- ja varallisuustiedot, sekä muut lainan saantiin vaikuttavat tiedot",0,0,0,Kv/As,0,0,0
0,0,Korjausavustustietokanta,0,"Rekisterin avulla käsitellään korjausavustushakemuksia, kaikki avustusmuodot myös vanhuusväestön avustukset, ylläpidetään korjausavustushakija- ja saajatietoja",0,"Avustuksen hakijan ja saajan henkilö- , tulo- ja yhteystiedot. avustusmäärä, päätöspäivä, hyväksytyt kustannukset, toimenpiteet, isännöintiyhtiön ja  tai isännöitsijän yhteystiedot",0,0,0,Kv/As,0,0,0
0,0,Hissiavustustietokanta,0,Tietokantaohjelman avulla tilastoidaan myönnettyjä Helsingin kaupungin 10% hissiavustuksia,0,"Avustuksen saajien ja asianhoitajien tiedot, avustusmäärä ja kustannukset",0,0,0,Kv/As,0,0,0
0,0,Geoteknisen osaston henkilökirjausrekisteri,0,"Kerätä kuukausittaista tietoa henkilöiden työkirjauksista, tuottaa yhteenvetoja, tilastoja sekä linkittää henkilöiden kirjaukset laskutusjärjestelmään (LaKu).","Talousprosessiin liittyvä kirjaussovellus, jolla esimerkiksi kerätään projektien tietoja varsinaista laskutusta ja tilastointia varten.","Sukunimi, Etunimi, tehdyt työtunnit eri projekteille, poissaolot, vuosilomat, työmatkat, tehtyjen suunnitelmien ja piirustusten lukumäärät.",Ei,Ei,Kyllä,Kv/Geo,Kv/Geo,Kv/Geo,0
0,0,Geoteknisen osaston laskutusohjelmisto - LaKu,0,"Toteuttaa osaston kuukausittainen laskutus asiakkaille, sekä seurata syntyviä kustannuksia eri projekteille","Talousprosessiin liittyvä laskutussovwellus jolla hoidetaan projektien varsinainen laskutuksen hallinta, siirto SAP:iin ja tilastointi.","Mm. Tehdyt työt(h), hinnat, ulkopuolisten laskut, asiakkaiden tiedot.",Ei,Ei,Kyllä,Kv/Geo,Kv/Geo,Kv/Geo,0
0,0,Geoteknisen osaston sidosryhmärekisteri-GeoTutut,0,"Tietoja käytetään vuosittaisten asiakaskyselyjen, kartoitusten sekä tiedotteiden jakeluissa.",Sovellus jolla hallinnoidaan osaston asiakkuuksia ja yhteystietoja.,Tiedot henkilöistä ja heidän kuulumisestaan ryhmiin.,Ei,Ei,Kyllä,Kv/Geo,Kv/Geo,Kv/Geo,Kv/Hallinto-osasto
0,0,Geoteknisen osaston suunnittelujärjestelmä,MicroStation,"Järjetelmällä hallitaan geoteknisiä tietokantoja, tehdään suunnitelmapiirustuksia, jatkojalostetaan geoteknistä tietoa. Koostuu useista kymmenistä erilaisista sovelluksista, jotka käyttävät tietokantoja.","Useita kymmeniä erillisiä 
cad-sovelluksia joiden avulla geoteknistä suunnittelua tehdään ja tuetaan.","Tietokannassa: yksityiskoht. pohjatutkimustiedot, projektitietoja, topologiatietoja, tietoja projekteista. Ei henkilötietoja.",Ei,Ei,Ei,Kv/Geo,Kv/Geo,Kv/Geo,KSV (osa sovelluksista)
0,0,Geotekninen pohjavesijärjestelmä-Vesi,MicroStation,"Geotekninen suunnittelu 
(pohja-, kallio- ja esirakennussuunnittelu), asiakaspalvelu, konsultointi. Pohjavesien tasojen mittaus ja seuranta.","Stara mittaa pohjavesien 
tasoja ja tallettaa tiedot Vesi-järjestelmään.","Tietokannassa:pohjavesihavainnot 
päivämäärineen. Ei henkilötietoja.",Ei,Ei,Ei,Kv/Geo,Kv/Geo,Kv/Geo,"Vantaan kaupunki
Finmap Oy
Stara"
0,0,Geotekninen painumantarkkailumittausjärjestelmä-Painu,MicroStation,"Geotekninen suunnittelu 
(pohja-, kallio- ja esirakennussuunnittelu), asiakaspalvelu, konsultointi.Painumien mittaus, seuranta ja ennusteet.",Stara mittaa painumia ja tallettaa tiedot Painu-järjestelmään.,"Tietokannassa:painumahavainnot 
päivämäärineen. Ei henkilötietoja.",Ei,Ei,Ei,Kv/Geo,Kv/Geo,Kv/Geo,Stara
0,0,Geotekninen sivusiirtymien tarkkailumittausjärjestelmä-Inkli,MicroStation,"Geotekninen suunnittelu 
(pohja-, kallio- ja esirakennussuunnittelu), asiakaspalvelu, konsultointi.Sivusiirtymien mittaus ja seuranta.",Stara mittaa sivusiirtymiä ja tallettaa tiedot Inkli-järjestelmään.,"Tietokannassa:sivusiirtymähavainnot 
päivämäärineen. Ei henkilötietoja.",Ei,Ei,Ei,Kv/Geo,Kv/Geo,Kv/Geo,Stara
0,0,Geotekninen huokosvesien tarkkailumittausjärjestelmä-HuoPai,MicroStation,"Geotekninen suunnittelu 
(pohja-, kallio- ja esirakennussuunnittelu), asiakaspalvelu, konsultointi.Huokosvedenpaineiden mittaus ja seuranta.",Stara mittaa huokospaineita ja tallettaa tiedot HuoPai-järjestelmään.,"Tietokannassa:huokosvedenpainehavainnot 
päivämäärineen. Ei henkilötietoja.",Ei,Ei,Ei,Kv/Geo,Kv/Geo,Kv/Geo,Stara
0,0,Geoteknisen osaston laboratoriojärjestelmä GeoLab,0,"Maatutkimuslaboratorion perustutkimuskokeiden tulosten laskenta, mittaus ja siirto geotekniseen suunnittelujärjestelmän käyttämään tietokantaan.","Stara tekee 
laboratoriotutkimukset ja tallentaa tiedot osaston suunnittelujärjestelmään.","Tietokannassa: mitta-astioiden tiedot, kokeiden tulokset",Ei,Ei,Ei,Kv/Geo,Kv/Geo,Kv/Geo,"Stara
Espoon kaupunki"
0,0,Työnumeroluettelo,0,Suunnitteluprojektien perustietojen hallinta,"Monipuoliset projektitietojen 
hakuominaisuudet ja linkitykset paikkatietoihin.","Tietokannassa: projektitunnus, nimi, tilaaja, pvm-tietoja, tulostettujen piirustuten lkm., mikrokuvauksen tilanne, suunnittelija, hyväksyjä, kohteen sijainti eri karttalehdillä",Ei,Ei,Ei,Kv/Geo,Kv/Geo,Kv/Geo,0
0,0,Kallioarkisto,0,Kalliotiloihin(julkisten) liittyvän dokumenttitiedon hallintaa,"Monipuoliset kalliotialtietojen 
hakuominaisuudet ja linkitykset paikkatietoihin.","Tilan ID, tilaan liittyvien osastojen projektien tunnukset, tilan hallitsija ja omistaja, tilan käyttötarkoitus, sijaintitiedon tarkkuusluokka, tietoja 3d-mallinnuksesta, kohteen sijainti eri karttalehdillä, tiloihin liittyvien dokumenttien perustiedot",Ei,Ei,Ei,Kv/Geo,Kv/Geo,Kv/Geo,0
0,0,Kallioarkisto-ksv laajennus,0,Kalliotiloihin(julkisten) liittyvän dokumenttitiedon sekä maanalaisten tilojen tilanvarauksen hallintaan liittyvä järjestelmä,"Ksv:lle kustomoitu sovellus 
osaston omasta vastaavasta järjestelmästä","Tilan ID, tilaan liittyvien osastojen projektien tunnukset, tilan hallitsija ja omistaja, tilan käyttötarkoitus, sijaintitiedon tarkkuusluokka, tietoja 3d-mallinnuksesta, kohteen sijainti eri karttalehdillä, tiloihin liittyvien dokumenttien perustiedot. Lisäksi suunnilteltavan tilan käyttötarkoitus, arvioitu syvyysluokka",Ei,Ei,Ei,Kv/Geo,Kv/Geo,Kv/Geo,KSV
0,0,GeoKaira,0,"Pohjatutkimustietojen editointi, ja tallennus tietokantaan, formaattimuunnokset",0,"Pohjatutkimusten yksityiskohtainen tieto, projektitunnus, tutkimuspäivämäärä, tieto tutkimuksen tekijästä",Ei,Ei,Ei,Kv/Geo,Kv/Geo,Kv/Geo,"Pöyry Environment Oy
Kalliosuunnittelu Oy
Ramboll Finland Oy
FCG Oy
Finmap Infra Oy
Geomachine Oy"
0,0,GeoRasti,0,Digitaalistenkuvien ja videoleikkeiden kuvapankki,0,"Projektitunnus, kuvaluokka, kuvaaja, pvm., sisältö, kohde, sijainti",Ei,Ei,Ei,Kv/Geo,Kv/Geo,Kv/Geo,Kv/Hallinto-os.?
0,0,TSM,0,Tukiseinien mitoitus,Tukirakenteiden mitoitus,"Laskentageometria, maaperän lujuusparametrit, rakenteiden lujuusarvot",Ei,Ei,Ei,Kv/Geo,Kv/Geo,Kv/Geo,0
0,0,GeoCalc,0,"Painumien, stabiliteetin ja tuentojen laskenta",Geotekniset peruslaskennat,"Laskentamallin geometria, maaparametrit, kuormitusten mallintaminen",Ei,Ei,Ei,NovaPoint Oy,Kv/Geo,NovaPoint Oy,0
